hybrid_encode_time,hybrid_decode_time,total_time_hybrid,aes_encode_time,aes_decode_time,total_time_aes
5.435943603515625e-08,4.76837158203125e-11,5.4407119750976566e-08,2.3126602172851562e-05,5.0067901611328125e-06,2.8133392333984375e-05
4.057884216308594e-08,2.384185791015625e-11,4.0602684020996095e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
3.6430358886718755e-08,2.384185791015625e-11,3.645420074462891e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
4.012584686279297e-08,2.384185791015625e-11,4.0149688720703124e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
2.6631355285644533e-08,2.384185791015625e-11,2.665519714355469e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
3.552436828613281e-08,4.76837158203125e-11,3.5572052001953125e-08,2.4080276489257812e-05,5.0067901611328125e-06,2.9087066650390625e-05
3.504753112792969e-08,2.384185791015625e-11,3.5071372985839846e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
4.620552062988281e-08,2.384185791015625e-11,4.6229362487792966e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
3.032684326171875e-08,2.384185791015625e-11,3.0350685119628905e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
4.839897155761719e-08,2.384185791015625e-11,4.8422813415527344e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
3.874301910400391e-08,2.384185791015625e-11,3.876686096191406e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
2.753734588623047e-08,2.384185791015625e-11,2.7561187744140627e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
4.220008850097657e-08,2.384185791015625e-11,4.222393035888672e-08,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05
3.457069396972657e-08,2.384185791015625e-11,3.459453582763672e-08,2.3603439331054688e-05,5.245208740234375e-06,2.8848648071289062e-05
3.888607025146484e-08,2.384185791015625e-11,3.8909912109374996e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
3.659725189208984e-08,2.384185791015625e-11,3.662109375e-08,2.3603439331054688e-05,5.0067901611328125e-06,2.86102294921875e-05
4.053115844726563e-08,2.384185791015625e-11,4.055500030517578e-08,2.4318695068359375e-05,5.0067901611328125e-06,2.9325485229492188e-05
3.364086151123047e-08,4.76837158203125e-11,3.3688545227050783e-08,5.9604644775390625e-05,1.1205673217773438e-05,7.081031799316406e-05
3.261566162109375e-08,2.384185791015625e-11,3.2639503479003905e-08,2.9087066650390625e-05,5.9604644775390625e-06,3.504753112792969e-05
3.874301910400391e-08,2.384185791015625e-11,3.876686096191406e-08,2.5033950805664062e-05,5.4836273193359375e-06,3.0517578125e-05
3.6859512329101566e-08,2.384185791015625e-11,3.688335418701172e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
3.25918197631836e-08,2.384185791015625e-11,3.261566162109375e-08,2.4318695068359375e-05,1.33514404296875e-05,3.7670135498046875e-05
3.8719177246093754e-08,2.384185791015625e-11,3.874301910400391e-08,2.6226043701171875e-05,5.7220458984375e-06,3.1948089599609375e-05
3.941059112548828e-08,2.384185791015625e-11,3.9434432983398435e-08,2.47955322265625e-05,5.245208740234375e-06,3.0040740966796875e-05
3.62396240234375e-08,2.384185791015625e-11,3.626346588134765e-08,2.5033950805664062e-05,5.0067901611328125e-06,3.0040740966796875e-05
2.505779266357422e-08,2.384185791015625e-11,2.5081634521484375e-08,2.4557113647460938e-05,1.1682510375976562e-05,3.62396240234375e-05
3.0994415283203126e-08,2.384185791015625e-11,3.101825714111328e-08,3.1948089599609375e-05,1.811981201171875e-05,5.0067901611328125e-05
3.817081451416016e-08,2.384185791015625e-11,3.8194656372070315e-08,2.8848648071289062e-05,6.198883056640625e-06,3.504753112792969e-05
4.951953887939454e-08,2.384185791015625e-11,4.954338073730469e-08,2.5987625122070312e-05,1.0251998901367188e-05,3.62396240234375e-05
3.9005279541015624e-08,2.384185791015625e-11,3.902912139892578e-08,6.651878356933594e-05,1.6927719116210938e-05,8.344650268554688e-05
3.054141998291016e-08,2.384185791015625e-11,3.0565261840820315e-08,2.8371810913085938e-05,6.67572021484375e-06,3.504753112792969e-05
5.838871002197266e-08,2.384185791015625e-11,5.841255187988281e-08,3.695487976074219e-05,7.867813110351562e-06,4.482269287109375e-05
4.2772293090820313e-08,2.384185791015625e-11,4.279613494873047e-08,6.699562072753906e-05,1.0251998901367188e-05,7.724761962890625e-05
4.8112869262695314e-08,2.384185791015625e-11,4.813671112060547e-08,0.00011277198791503906,2.9325485229492188e-05,0.00014209747314453125
1.86920166015625e-08,2.384185791015625e-11,1.8715858459472656e-08,4.8160552978515625e-05,1.239776611328125e-05,6.0558319091796875e-05
1.8143653869628906e-08,2.384185791015625e-11,1.8167495727539063e-08,2.765655517578125e-05,1.1920928955078125e-05,3.9577484130859375e-05
1.678466796875e-08,7.152557373046876e-11,1.685619354248047e-08,5.936622619628906e-05,1.6927719116210938e-05,7.62939453125e-05
2.017021179199219e-08,2.384185791015625e-11,2.0194053649902346e-08,6.103515625e-05,5.9604644775390625e-06,6.699562072753906e-05
2.033710479736328e-08,2.384185791015625e-11,2.036094665527344e-08,2.4557113647460938e-05,5.4836273193359375e-06,3.0040740966796875e-05
1.621246337890625e-08,4.76837158203125e-11,1.6260147094726565e-08,2.5510787963867188e-05,1.1205673217773438e-05,3.6716461181640625e-05
2.3055076599121096e-08,2.384185791015625e-11,2.3078918457031253e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
2.4533271789550783e-08,4.76837158203125e-11,2.4580955505371096e-08,2.6941299438476562e-05,5.9604644775390625e-06,3.2901763916015625e-05
1.7857551574707033e-08,2.384185791015625e-11,1.788139343261719e-08,2.4557113647460938e-05,5.7220458984375e-06,3.0279159545898438e-05
2.4962425231933594e-08,2.384185791015625e-11,2.498626708984375e-08,8.106231689453125e-05,1.430511474609375e-05,9.5367431640625e-05
2.6321411132812503e-08,4.76837158203125e-11,2.6369094848632817e-08,2.765655517578125e-05,5.7220458984375e-06,3.337860107421875e-05
2.193450927734375e-08,2.384185791015625e-11,2.1958351135253907e-08,2.5510787963867188e-05,1.6450881958007812e-05,4.1961669921875e-05
2.1457672119140628e-08,2.384185791015625e-11,2.1481513977050784e-08,2.7418136596679688e-05,5.9604644775390625e-06,3.337860107421875e-05
1.990795135498047e-08,2.384185791015625e-11,1.9931793212890627e-08,2.6226043701171875e-05,5.7220458984375e-06,3.1948089599609375e-05
2.245903015136719e-08,2.384185791015625e-11,2.2482872009277346e-08,2.6226043701171875e-05,5.9604644775390625e-06,3.218650817871094e-05
1.8262863159179688e-08,2.384185791015625e-11,1.8286705017089845e-08,7.653236389160156e-05,1.1205673217773438e-05,8.7738037109375e-05
2.17437744140625e-08,4.76837158203125e-11,2.1791458129882815e-08,4.887580871582031e-05,1.1205673217773438e-05,6.008148193359375e-05
1.7881393432617187e-08,4.76837158203125e-11,1.79290771484375e-08,6.699562072753906e-05,7.152557373046875e-06,7.414817810058594e-05
4.069805145263672e-08,2.384185791015625e-11,4.072189331054688e-08,2.7894973754882812e-05,5.4836273193359375e-06,3.337860107421875e-05
1.704692840576172e-08,7.152557373046876e-11,1.7118453979492188e-08,2.47955322265625e-05,1.1444091796875e-05,3.62396240234375e-05
3.352165222167969e-08,2.384185791015625e-11,3.354549407958984e-08,2.5510787963867188e-05,5.4836273193359375e-06,3.0994415283203125e-05
1.595020294189453e-08,2.384185791015625e-11,1.597404479980469e-08,2.47955322265625e-05,5.0067901611328125e-06,2.9802322387695312e-05
3.0755996704101563e-08,2.384185791015625e-11,3.077983856201172e-08,4.482269287109375e-05,9.059906005859375e-06,5.3882598876953125e-05
1.8596649169921875e-08,4.76837158203125e-11,1.864433288574219e-08,5.793571472167969e-05,6.4373016357421875e-06,6.437301635742188e-05
1.8525123596191407e-08,2.384185791015625e-11,1.8548965454101564e-08,2.5272369384765625e-05,5.4836273193359375e-06,3.075599670410156e-05
1.845359802246094e-08,2.384185791015625e-11,1.8477439880371097e-08,6.341934204101562e-05,1.0967254638671875e-05,7.43865966796875e-05
2.02178955078125e-08,2.384185791015625e-11,2.0241737365722657e-08,6.699562072753906e-05,1.5735626220703125e-05,8.273124694824219e-05
1.3446807861328126e-08,4.76837158203125e-11,1.3494491577148439e-08,2.5272369384765625e-05,5.9604644775390625e-06,3.123283386230469e-05
2.505779266357422e-08,2.384185791015625e-11,2.5081634521484375e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
2.288818359375e-08,2.384185791015625e-11,2.2912025451660157e-08,2.4557113647460938e-05,5.245208740234375e-06,2.9802322387695312e-05
2.5081634521484375e-08,2.384185791015625e-11,2.5105476379394532e-08,2.6702880859375e-05,9.298324584960938e-06,3.600120544433594e-05
4.868507385253907e-08,2.384185791015625e-11,4.870891571044922e-08,2.5272369384765625e-05,5.7220458984375e-06,3.0994415283203125e-05
1.4090538024902344e-08,2.384185791015625e-11,1.41143798828125e-08,9.179115295410156e-05,1.8835067749023438e-05,0.000110626220703125
1.8525123596191407e-08,2.384185791015625e-11,1.8548965454101564e-08,6.0558319091796875e-05,1.0728836059570312e-05,7.128715515136719e-05
1.8787384033203127e-08,2.384185791015625e-11,1.8811225891113284e-08,6.937980651855469e-05,1.1205673217773438e-05,8.058547973632812e-05
2.7179718017578126e-08,2.384185791015625e-11,2.7203559875488283e-08,6.4849853515625e-05,1.049041748046875e-05,7.534027099609375e-05
2.384185791015625e-08,2.384185791015625e-11,2.3865699768066408e-08,2.6702880859375e-05,5.4836273193359375e-06,3.218650817871094e-05
1.7452239990234375e-08,2.384185791015625e-11,1.7476081848144532e-08,2.765655517578125e-05,5.9604644775390625e-06,3.361701965332031e-05
1.94549560546875e-08,2.384185791015625e-11,1.9478797912597658e-08,3.266334533691406e-05,5.245208740234375e-06,3.790855407714844e-05
2.157688140869141e-08,2.384185791015625e-11,2.1600723266601566e-08,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05
1.9192695617675782e-08,2.384185791015625e-11,1.921653747558594e-08,2.574920654296875e-05,5.245208740234375e-06,3.0994415283203125e-05
1.7285346984863283e-08,2.384185791015625e-11,1.730918884277344e-08,4.220008850097656e-05,1.049041748046875e-05,5.269050598144531e-05
4.138946533203125e-08,2.384185791015625e-11,4.1413307189941405e-08,6.341934204101562e-05,1.049041748046875e-05,7.390975952148438e-05
2.6488304138183595e-08,2.384185791015625e-11,2.6512145996093752e-08,6.365776062011719e-05,5.7220458984375e-06,6.937980651855469e-05
1.890659332275391e-08,2.384185791015625e-11,1.8930435180664065e-08,2.47955322265625e-05,5.0067901611328125e-06,2.9802322387695312e-05
1.468658447265625e-08,2.384185791015625e-11,1.4710426330566407e-08,2.384185791015625e-05,4.76837158203125e-06,2.86102294921875e-05
2.0837783813476564e-08,2.384185791015625e-11,2.086162567138672e-08,2.3365020751953125e-05,1.6927719116210938e-05,4.029273986816406e-05
2.017021179199219e-08,2.384185791015625e-11,2.0194053649902346e-08,2.574920654296875e-05,5.245208740234375e-06,3.0994415283203125e-05
1.597404479980469e-08,7.152557373046876e-11,1.6045570373535156e-08,2.5033950805664062e-05,5.245208740234375e-06,3.0279159545898438e-05
1.6236305236816408e-08,2.384185791015625e-11,1.6260147094726565e-08,6.413459777832031e-05,5.9604644775390625e-06,7.009506225585938e-05
1.4901161193847656e-08,2.384185791015625e-11,1.4925003051757813e-08,2.47955322265625e-05,1.621246337890625e-05,4.100799560546875e-05
1.9264221191406253e-08,4.76837158203125e-11,1.9311904907226566e-08,2.5033950805664062e-05,5.4836273193359375e-06,3.0517578125e-05
2.1004676818847656e-08,2.384185791015625e-11,2.1028518676757813e-08,6.437301635742188e-05,1.0728836059570312e-05,7.510185241699219e-05
2.0384788513183595e-08,4.76837158203125e-11,2.043247222900391e-08,2.5272369384765625e-05,6.9141387939453125e-06,3.218650817871094e-05
1.9073486328125e-08,2.384185791015625e-11,1.9097328186035157e-08,3.4809112548828125e-05,5.9604644775390625e-06,4.076957702636719e-05
1.7857551574707033e-08,2.384185791015625e-11,1.788139343261719e-08,2.6702880859375e-05,6.198883056640625e-06,3.2901763916015625e-05
1.8405914306640626e-08,2.384185791015625e-11,1.8429756164550783e-08,6.031990051269531e-05,1.430511474609375e-05,7.462501525878906e-05
1.5592575073242187e-08,2.384185791015625e-11,1.5616416931152344e-08,6.818771362304688e-05,1.2874603271484375e-05,8.106231689453125e-05
1.964569091796875e-08,2.384185791015625e-11,1.9669532775878907e-08,7.867813110351562e-05,1.1444091796875e-05,9.012222290039062e-05
1.9311904907226563e-08,4.76837158203125e-11,1.9359588623046877e-08,6.67572021484375e-05,1.1682510375976562e-05,7.843971252441406e-05
1.8048286437988282e-08,2.384185791015625e-11,1.807212829589844e-08,7.390975952148438e-05,1.2159347534179688e-05,8.606910705566406e-05
2.25067138671875e-08,2.384185791015625e-11,2.2530555725097656e-08,7.081031799316406e-05,1.2874603271484375e-05,8.368492126464844e-05
2.1791458129882815e-08,2.384185791015625e-11,2.181529998779297e-08,4.6253204345703125e-05,5.9604644775390625e-06,5.221366882324219e-05
1.9311904907226563e-08,2.384185791015625e-11,1.933574676513672e-08,3.0517578125e-05,5.7220458984375e-06,3.62396240234375e-05
1.4662742614746095e-08,2.384185791015625e-11,1.4686584472656252e-08,2.4318695068359375e-05,5.245208740234375e-06,2.956390380859375e-05
1.952648162841797e-08,4.76837158203125e-11,1.9574165344238283e-08,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05
1.9240379333496096e-08,2.384185791015625e-11,1.9264221191406253e-08,2.6226043701171875e-05,5.9604644775390625e-06,3.218650817871094e-05
3.5881996154785155e-08,2.384185791015625e-11,3.590583801269531e-08,2.5033950805664062e-05,5.245208740234375e-06,3.0279159545898438e-05
1.94549560546875e-08,2.384185791015625e-11,1.9478797912597658e-08,2.5272369384765625e-05,7.867813110351562e-06,3.314018249511719e-05
6.46352767944336e-08,2.384185791015625e-11,6.465911865234375e-08,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05
4.7802925109863284e-08,4.76837158203125e-11,4.78506088256836e-08,2.4080276489257812e-05,5.245208740234375e-06,2.9325485229492188e-05
2.6488304138183595e-08,2.384185791015625e-11,2.6512145996093752e-08,2.384185791015625e-05,5.0067901611328125e-06,2.8848648071289062e-05
2.93731689453125e-08,2.384185791015625e-11,2.9397010803222658e-08,5.698204040527344e-05,5.9604644775390625e-06,6.29425048828125e-05
