x,y,random_state,sections,random_mat_row,x_points,y_points,rand_vals,points,poly_points,polynomial,rand_text,text_int,text_normalized,polynomial_text_normalized,polynomial_text_int,poly_normalized_text_representation,poly_int_text_representation,first_polynomial_coeff,root_hybrid,hybrid_encode_time,text_from_root_hybrid,rounded_root_hybrid,aes_encode_time,aes_decode_time,total_time_aes,hybrid_decode,hybrid_decode_time,total_time_hybrid
"[1, 4]","[-6, 6]",2,5,"[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004 1000080
 1000027 1000066 1000041 1000067 1000062]","[1.0, 1.6, 2.2, 2.8, 3.4, 4.0]","[-6.0, -3.6, -1.2000000000000002, 1.1999999999999993, 3.5999999999999996, 6.0]",[1000091 1000042 1000021 1000099 1000069 1000078],"[(1.0, -6.0), (1.6, -3.6), (2.2, -1.2000000000000002), (2.8, 1.1999999999999993), (3.4, 3.5999999999999996), (4.0, 6.0)]","[(1.0, -1000097.0), (1.6, 1000038.4), (2.2, -1000022.2), (2.8, 1000100.2), (3.4, -1000065.4), (4.0, 1000084.0)]","[3429561.471193417, -42869482.38168727, 205087423.61111122, -466419172.96810716, 500352236.77366275, -200580663.50617293]",l273,1815230259,0.806101208178142,"[3429561.471193417, -42869482.38168727, 205087423.61111122, -466419172.96810716, 500352236.77366275, -200580664.31227413]","[3429561.471193417, -42869482.38168727, 205087423.61111122, -466419172.96810716, 500352236.77366275, -2015810922.506173]",0.8061012029647827,1815230259.0,3429561.471193417,6.1606171879161495,2.1791458129882815e-08,1815230258.9996376,1815230259.0,6.461143493652344e-05,2.8371810913085938e-05,9.298324584960938e-05,l273,1.1920928955078125e-10,2.1910667419433596e-08
"[4, 7]","[-4, 4]",5,7,"[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058 1000028 1000074]","[4.0, 4.428571428571429, 4.857142857142857, 5.285714285714286, 5.714285714285714, 6.142857142857142, 6.571428571428571, 7.0]","[-4.0, -2.857142857142857, -1.7142857142857144, -0.5714285714285716, 0.5714285714285712, 1.7142857142857135, 2.8571428571428568, 4.0]",[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088],"[(4.0, -4.0), (4.428571428571429, -2.857142857142857), (4.857142857142857, -1.7142857142857144), (5.285714285714286, -0.5714285714285716), (5.714285714285714, 0.5714285714285712), (6.142857142857142, 1.7142857142857135), (6.571428571428571, 2.8571428571428568), (7.0, 4.0)]","[(4.0, -1000020.0), (4.428571428571429, 1000029.1428571428), (4.857142857142857, -1000008.7142857143), (5.285714285714286, 1000000.4285714285), (5.714285714285714, -1000015.4285714285), (6.142857142857142, 1000084.7142857143), (6.571428571428571, -1000009.1428571428), (7.0, 1000092.0)]","[9563717.947691541, -368203059.0612854, 6041534583.305569, -54760788344.63588, 296100453884.2771, -955032051389.5411, 1701168227943.718, -1290891960174.0098]",s9t7,1933145143,0.8805780228360495,"[9563717.947691541, -368203059.0612854, 6041534583.305569, -54760788344.63588, 296100453884.2771, -955032051389.5411, 1701168227943.718, -1290891960174.8904]","[9563717.947691541, -368203059.0612854, 6041534583.305569, -54760788344.63588, 296100453884.2771, -955032051389.5411, 1701168227943.718, -1292825105317.0098]",0.880615234375,1933145143.0,9563717.947691541,7.877213812248425,2.238750457763672e-08,1933145143.0039062,1933145143.0,6.29425048828125e-05,9.775161743164062e-06,7.271766662597656e-05,s9t7,7.152557373046876e-11,2.245903015136719e-08
"[0, 8]","[-6, 6]",8,5,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[0.0, 1.6, 3.2, 4.800000000000001, 6.4, 8.0]","[-6.0, -3.6, -1.2000000000000002, 1.1999999999999993, 3.5999999999999996, 6.0]",[1000024 1000052 1000024 1000036 1000066 1000023],"[(0.0, -6.0), (1.6, -3.6), (3.2, -1.2000000000000002), (4.800000000000001, 1.1999999999999993), (6.4, 3.5999999999999996), (8.0, 6.0)]","[(0.0, -1000030.0), (1.6, 1000048.4), (3.2, -1000025.2), (4.800000000000001, 1000037.2), (6.4, -1000062.4), (8.0, 1000029.0)]","[25432.29818344116, -508645.75703938794, 3580864.7359212236, -10417058.854166666, 10667069.354166666, -1000030.0]",sSg2,1934845746,0.881652149274894,"[25432.29818344116, -508645.75703938794, 3580864.7359212236, -10417058.854166666, 10667069.354166666, -1000030.8816521493]","[25432.29818344116, -508645.75703938794, 3580864.7359212236, -10417058.854166666, 10667069.354166666, -1935845776.0]",0.8816521492553875,1934845746.0,25432.29818344116,13.876433005709028,3.659725189208984e-08,1934845745.9999428,1934845746.0,8.797645568847656e-05,1.33514404296875e-05,0.00010132789611816406,sSg2,9.5367431640625e-11,3.669261932373047e-08
"[0, 7]","[-7, 7]",0,5,"[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059 1000096 1000069]","[0.0, 1.4, 2.8, 4.199999999999999, 5.6, 7.0]","[-7.0, -4.2, -1.4000000000000004, 1.3999999999999986, 4.199999999999999, 7.0]",[1000094 1000021 1000000 1000022 1000090 1000039],"[(0.0, -7.0), (1.4, -4.2), (2.8, -1.4000000000000004), (4.199999999999999, 1.3999999999999986), (5.6, 4.199999999999999), (7.0, 7.0)]","[(0.0, -1000101.0), (1.4, 1000016.8), (2.8, -1000001.4), (4.199999999999999, 1000023.4), (5.6, -1000085.8), (7.0, 1000046.0)]","[49583.9221257016, -867717.574274608, 5345134.961127308, -13605798.80952381, 12190844.80952381, -1000101.0]",f54f,1714762854,0.7426444837382831,"[49583.9221257016, -867717.574274608, 5345134.961127308, -13605798.80952381, 12190844.80952381, -1000101.7426444837]","[49583.9221257016, -867717.574274608, 5345134.961127308, -13605798.80952381, 12190844.80952381, -1715762955.0]",0.7426444836892188,1714762854.0,49583.9221257016,11.953085746395015,2.78472900390625e-08,1714762853.999918,1714762854.0,5.221366882324219e-05,1.3589859008789062e-05,6.580352783203125e-05,f54f,9.5367431640625e-11,2.7942657470703125e-08
"[6, 7]","[-2, 2]",0,5,"[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059 1000096 1000069]","[6.0, 6.2, 6.4, 6.6, 6.8, 7.0]","[-2.0, -1.2, -0.3999999999999999, 0.40000000000000036, 1.2000000000000002, 2.0]",[1000094 1000021 1000000 1000022 1000090 1000039],"[(6.0, -2.0), (6.2, -1.2), (6.4, -0.3999999999999999), (6.6, 0.40000000000000036), (6.8, 1.2000000000000002), (7.0, 2.0)]","[(6.0, -1000096.0), (6.2, 1000019.8), (6.4, -1000000.4), (6.6, 1000022.4), (6.8, -1000088.8), (7.0, 1000041.0)]","[833356979.1666687, -27084099270.833405, 351843251291.66754, -2283730839891.6724, 7406292820103.686, -9600781178618.023]",0tJI,812927561,0.1730317453776134,"[833356979.1666687, -27084099270.833405, 351843251291.66754, -2283730839891.6724, 7406292820103.686, -9600781178618.197]","[833356979.1666687, -27084099270.833405, 351843251291.66754, -2283730839891.6724, 7406292820103.686, -9601594106179.023]",0.173828125,812927561.0,833356979.1666687,7.555972502084134,1.6069412231445313e-08,812927561.0,812927561.0,3.5762786865234375e-05,1.3113021850585938e-05,4.887580871582031e-05,0tJI,9.5367431640625e-11,1.6164779663085937e-08
"[3, 5]","[-4, 4]",1,3,"[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069 1000059 1000067 1000085 1000010]","[3.0, 3.6666666666666665, 4.333333333333333, 5.0]","[-4.0, -1.3333333333333335, 1.333333333333333, 4.0]",[1000066 1000090 1000045 1000079],"[(3.0, -4.0), (3.6666666666666665, -1.3333333333333335), (4.333333333333333, 1.333333333333333), (5.0, 4.0)]","[(3.0, -1000070.0), (3.6666666666666665, 1000088.6666666666), (4.333333333333333, -1000043.6666666666), (5.0, 1000083.0)]","[4500309.375000001, -54003730.500000015, 212514761.125, -274019132.0]",BpEJ,1114654026,0.3636067198752402,"[4500309.375000001, -54003730.500000015, 212514761.125, -274019132.3636067]","[4500309.375000001, -54003730.500000015, 212514761.125, -1388673158.0]",0.36360669136047363,1114654026.0,4500309.375000001,10.321373897158049,1.1570453643798828e-07,1114654025.9993877,1114654026.0,2.6702880859375e-05,1.0728836059570312e-05,3.743171691894531e-05,BpEJ,9.5367431640625e-11,1.1579990386962891e-07
"[5, 7]","[-3, 3]",8,3,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[5.0, 5.666666666666667, 6.333333333333333, 7.0]","[-3.0, -1.0, 1.0, 3.0]",[1000024 1000052 1000024 1000036],"[(5.0, -3.0), (5.666666666666667, -1.0), (6.333333333333333, 1.0), (7.0, 3.0)]","[(5.0, -1000027.0), (5.666666666666667, 1000051.0), (6.333333333333333, -1000023.0), (7.0, 1000039.0)]","[4500162.000000002, -81002925.00000003, 482517475.00000024, -951034527.0000005]",ru7u,1920284533,0.8724550680837246,"[4500162.000000002, -81002925.00000003, 482517475.00000024, -951034527.8724556]","[4500162.000000002, -81002925.00000003, 482517475.00000024, -2871319060.0000005]",0.8724551200866699,1920284533.0,4500162.000000002,13.56300691601018,6.353855133056641e-08,1920284532.9998627,1920284533.0,2.6464462280273438e-05,5.7220458984375e-06,3.218650817871094e-05,ru7u,7.152557373046876e-11,6.361007690429688e-08
"[1, 2]","[-8, 8]",7,5,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[1.0, 1.2, 1.4, 1.6, 1.8, 2.0]","[-8.0, -4.8, -1.5999999999999996, 1.6000000000000014, 4.800000000000001, 8.0]",[1000052 1000030 1000008 1000080 1000033 1000024],"[(1.0, -8.0), (1.2, -4.8), (1.4, -1.5999999999999996), (1.6, 1.6000000000000014), (1.8, 4.800000000000001), (2.0, 8.0)]","[(1.0, -1000060.0), (1.2, 1000025.2), (1.4, -1000009.6), (1.6, 1000081.6), (1.8, -1000028.2), (2.0, 1000032.0)]","[833366432.2916662, -6250246614.583329, 18500724838.541656, -27001050197.91665, 19419416633.666653, -5503211151.999997]",V4sf,1446277990,0.5730654045222826,"[833366432.2916662, -6250246614.583329, 18500724838.541656, -27001050197.91665, 19419416633.666653, -5503211152.573063]","[833366432.2916662, -6250246614.583329, 18500724838.541656, -27001050197.91665, 19419416633.666653, -6949489141.999997]",0.5730657577514648,1446277990.0,833366432.2916662,2.670742961146344,3.7980079650878906e-08,1446277989.999237,1446277990.0,2.7894973754882812e-05,5.4836273193359375e-06,3.337860107421875e-05,V4sf,9.5367431640625e-11,3.807544708251953e-08
"[7, 8]","[-3, 3]",6,5,"[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090 1000017
 1000050 1000054 1000015 1000018 1000054]","[7.0, 7.2, 7.4, 7.6, 7.8, 8.0]","[-3.0, -1.8, -0.6000000000000001, 0.5999999999999996, 1.7999999999999998, 3.0]",[1000018 1000084 1000001 1000045 1000023 1000097],"[(7.0, -3.0), (7.2, -1.8), (7.4, -0.6000000000000001), (7.6, 0.5999999999999996), (7.8, 1.7999999999999998), (8.0, 3.0)]","[(7.0, -1000021.0), (7.2, 1000082.2), (7.4, -1000001.6), (7.6, 1000045.6), (7.8, -1000021.2), (8.0, 1000100.0)]","[833362239.5833352, -31251084192.70841, 468516258020.8345, -3510121838544.8003, 13141874973423.117, -19670698240418.047]",XpYC,1483757891,0.5967382738453252,"[833362239.5833352, -31251084192.70841, 468516258020.8345, -3510121838544.8003, 13141874973423.117, -19670698240418.645]","[833362239.5833352, -31251084192.70841, 468516258020.8345, -3510121838544.8003, 13141874973423.117, -19672181998309.047]",0.59765625,1483757891.0,833362239.5833352,8.676191229096354,5.5050849914550786e-08,1483757891.0078125,1483757891.0,2.6702880859375e-05,6.9141387939453125e-06,3.361701965332031e-05,XpYC,9.5367431640625e-11,5.5146217346191414e-08
"[6, 7]","[-4, 4]",7,3,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[6.0, 6.333333333333333, 6.666666666666667, 7.0]","[-4.0, -1.3333333333333335, 1.333333333333333, 4.0]",[1000052 1000030 1000008 1000080],"[(6.0, -4.0), (6.333333333333333, -1.3333333333333335), (6.666666666666667, 1.333333333333333), (7.0, 4.0)]","[(6.0, -1000056.0), (6.333333333333333, 1000028.6666666666), (6.666666666666667, -1000006.6666666666), (7.0, 1000084.0)]","[36001106.99999996, -702021572.9999993, 4556139999.999996, -9841302539.99999]",3t6C,863254083,0.20481873379012888,"[36001106.99999996, -702021572.9999993, 4556139999.999996, -9841302540.20481]","[36001106.99999996, -702021572.9999993, 4556139999.999996, -10704556622.99999]",0.2048187255859375,863254083.0,36001106.99999996,9.40611515357704,1.3539791107177736e-07,863254082.9999504,863254083.0,2.9325485229492188e-05,5.9604644775390625e-06,3.528594970703125e-05,3t6C,7.152557373046876e-11,1.3546943664550782e-07
